elr,mileage,lat,lon
AAV,28.82,51.4052889,-0.6724389
AAV,40.71,51.2738083,-0.7200306
AAV,29,51.4062028,-0.6766222
AAV,29.25,51.405425,-0.6815
AAV,29.5,51.4013694,-0.6825167
AAV,29.75,51.3978278,-0.6819361
AAV,30,51.3943222,-0.6805861
AAV,30.25,51.3908056,-0.6793333
AAV,30.5,51.3870778,-0.6796889
AAV,30.75,51.3835194,-0.6809333
AAV,31,51.3799917,-0.6823083
AAV,31.25,51.3764889,-0.68365
AAV,31.5,51.3729611,-0.6850472
AAV,31.75,51.3694194,-0.6863722
AAV,32,51.365925,-0.6877333
AAV,32.25,51.3623917,-0.6890417
AAV,32.5,51.3588583,-0.690425
AAV,32.75,51.3555139,-0.6925194
AAV,33,51.353075,-0.6969972
AAV,33.25,51.3522583,-0.7026361
AAV,33.5,51.3509472,-0.7076833
AAV,33.75,51.3488667,-0.7126083
AAV,34,51.3465389,-0.7170917
AAV,34.25,51.3440361,-0.7215583
AAV,34.5,51.3417556,-0.725825
AAV,34.75,51.3399444,-0.7311
AAV,35,51.3384889,-0.7361611
AAV,35.25,51.336925,-0.7416194
AAV,35.5,51.3352944,-0.7465972
AAV,35.75,51.3324611,-0.750075
AAV,36,51.3297056,-0.7539583
AAV,36.25,51.3275167,-0.758375
AAV,36.5,51.3242889,-0.7607361
AAV,36.75,51.3207972,-0.7603556
AAV,37,51.3177,-0.7572139
AAV,37.5,51.3127833,-0.7487
AAV,37.75,51.3102917,-0.7443722
AAV,38,51.3078583,-0.7401278
AAV,38.25,51.3054028,-0.7360111
AAV,38.5,51.3022694,-0.7331806
AAV,38.75,51.2988333,-0.7312778
AAV,39,51.2964306,-0.7270028
AAV,39.25,51.293925,-0.7228917
AAV,39.5,51.2904694,-0.7211806
AAV,40,51.2833889,-0.7235472
AAV,40.5,51.2767,-0.7196361
AAV,28.76,51.4050306,-0.6713333
AAV,40.77,51.2730444,-0.7209083
ABD,16.24,51.6424278,-3.3308639
ABD,16.25,51.6424,-3.330725
ABD,16.5,51.6449083,-3.3269861
ABD,16.75,51.6483917,-3.328225
ABD,17,51.6508806,-3.3326556
ABD,17.25,51.6537444,-3.3359972
ABD,17.5,51.6567944,-3.3389694
ABD,17.75,51.6601861,-3.3409972
ABD,18,51.6623778,-3.3456889
ABD,18.25,51.6625861,-3.3514278
ABD,18.5,51.6646111,-3.3560639
ABD,18.75,51.6679861,-3.3577806
ABD,19,51.6708556,-3.3612722
ABD,19.25,51.672675,-3.3662556
ABD,19.5,51.6753083,-3.3702389
ABD,19.75,51.678275,-3.3732583
ABD,20,51.681325,-3.3764083
ABD,20.5,51.6860056,-3.3850861
ABD,20.75,51.6858972,-3.390725
ABD,21,51.6863917,-3.3954111
ABD,21.25,51.6891444,-3.4005306
ABD,21.5,51.6918361,-3.4043222
ABD,21.75,51.6941528,-3.4089972
ABD,22,51.6967278,-3.4130333
ABD,16.17,51.6415583,-3.3320417
ABD,22.08,51.6976889,-3.4140083
ABE1,1,52.9400583,-0.6820694
ABE1,3,52.9630583,-0.6561167
ABE1,1.5,52.9438417,-0.6723556
ABE1,2.25,52.9527028,-0.6623083
ABE1,2.75,52.9594917,-0.6582389
ABE1,0.5,52.9359139,-0.6927167
ABE1,0.75,52.9380139,-0.6872944
ABE1,1.75,52.9463778,-0.6678972
ABE1,1.25,52.9419194,-0.6772111
ABE1,3.25,52.9661472,-0.6536139
ABE1,0.25,52.9341194,-0.6973694
ABE1,0,52.9330361,-0.7025556
ABE1,4.05,52.9708917,-0.6371528
ABE1,0.25,52.9341222,-0.697825
ABE1,0.5,52.9361611,-0.6925194
ABE1,0.75,52.9381111,-0.6875056
ABE1,1,52.9399972,-0.6825444
ABE1,1.25,52.9419611,-0.6775806
ABE1,1.75,52.9463694,-0.6684056
ABE1,2,52.9494083,-0.6648722
ABE1,2.25,52.9527194,-0.6626722
ABE1,2.5,52.9560778,-0.660625
ABE1,2.75,52.9594972,-0.6585472
ABE1,3,52.9628444,-0.6565278
ABE1,3.25,52.9661528,-0.6539861
ABE1,3.75,52.9704278,-0.6439417
ABE1,4,52.9710667,-0.6383056
ABE1,-0.05,52.93315,-0.7041194
ABE1,4.1,52.9709667,-0.6359528
ABE2,0.45,52.9708917,-0.6371528
ABE2,0.49,52.9713083,-0.6337611
ABE2,0.39,52.9707972,-0.6385833
ABE2,0.49,52.9713111,-0.63365
ABW,0,52.1477667,-2.1630944
ABW,0.89,52.1570556,-2.1722972
ABW,0.25,52.1517333,-2.1645583
ABW,-0.1,52.1468472,-2.1631111
ABW,0.81,52.1574139,-2.1733667
ACR,58,51.1569611,0.8984556
ACR,59,51.1688722,0.9114944
ACR,61,51.1935,0.9353278
ACR,62,51.2064417,0.9455361
ACR,63,51.2177611,0.9598361
ACR,64,51.2295194,0.9724028
ACR,65,51.2434167,0.9739833
ACR,66,51.2506167,0.9939583
ACR,67,51.256625,1.0148972
ACR,68,51.2631444,1.0349056
ACR,69,51.2730083,1.0513333
ACR,70,51.2804611,1.0706306
ACR,71,51.2910639,1.0861333
ACR,72,51.2982472,1.1058528
ACR,73,51.3020306,1.1281083
ACR,74,51.3059556,1.1503
ACR,75,51.3120889,1.17125
ACR,76,51.317625,1.19245
ACR,77,51.3246611,1.2116167
ACR,78,51.3323,1.2311306
ACR,79,51.3355083,1.2528111
ACR,80,51.3326778,1.2754639
ACR,81,51.3303361,1.2982528
ACR,82,51.3289694,1.321225
ACR,83,51.3275944,1.3442028
ACR,85,51.3384139,1.3864306
ACR,57.75,51.1538611,0.8954889
ACR,58.25,51.1599389,0.9017139
ACR,58.5,51.1629139,0.9049694
ACR,59.25,51.17185,0.9147583
ACR,59.5,51.1748278,0.9180139
ACR,60.75,51.1901972,0.9329778
ACR,61.25,51.1967972,0.9376972
ACR,61.5,51.200125,0.9400667
ACR,61.75,51.2033611,0.942525
ACR,62.25,51.2094556,0.9487306
ACR,62.5,51.2122472,0.9523861
ACR,62.75,51.2150056,0.9561083
ACR,63.25,51.220525,0.9635528
ACR,63.5,51.2232778,0.9672889
ACR,63.75,51.2260944,0.9708611
ACR,64.25,51.2330944,0.9717694
ACR,64.5,51.2366806,0.9710056
ACR,64.75,51.2402889,0.9711639
ACR,65.25,51.2454611,0.9788861
ACR,65.75,51.2488917,0.9888917
ACR,66.25,51.2523333,0.9990056
ACR,66.5,51.2539694,1.0041611
ACR,66.75,51.2553111,1.0094889
ACR,67.25,51.2576889,1.0204111
ACR,67.5,51.2587889,1.0258583
ACR,67.75,51.2606167,1.0308278
ACR,68.25,51.2660833,1.0382528
ACR,68.5,51.2688722,1.0419167
ACR,68.75,51.2712111,1.0463222
ACR,69.25,51.2742556,1.0567444
ACR,69.5,51.2757778,1.0619528
ACR,70.25,51.2833528,1.0740806
ACR,70.5,51.2862361,1.0775611
ACR,70.75,51.2888361,1.0815806
ACR,71.25,51.2932889,1.0906806
ACR,71.5,51.2955111,1.095225
ACR,71.75,51.2972306,1.1003056
ACR,72.25,51.2991972,1.1114056
ACR,72.75,51.3010972,1.1225278
ACR,73.25,51.302975,1.133675
ACR,73.5,51.3039222,1.13925
ACR,74.25,51.3075056,1.1555167
ACR,74.5,51.3090611,1.1607222
ACR,75.25,51.3137611,1.1763222
ACR,75.75,51.3161389,1.1872139
ACR,76.25,51.3199917,1.1967667
ACR,76.5,51.3226361,1.2007083
ACR,76.75,51.3241083,1.2059472
ACR,77.25,51.3264361,1.2166111
ACR,77.5,51.328325,1.2215417
ACR,77.75,51.3302194,1.2264583
ACR,78.25,51.3343611,1.2359139
ACR,78.5,51.3356167,1.2413361
ACR,78.75,51.3359944,1.2470917
ACR,79.25,51.3347944,1.258475
ACR,79.5,51.3340944,1.2641361
